2020,"MISSISSIPPI","MS","TIPPAH","28139","PRESIDENT","OTHER","GREEN",9,10102,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TIPPAH","28139","PRESIDENT","JO JORGENSEN","LIBERTARIAN",43,10102,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TIPPAH","28139","PRESIDENT","OTHER","OTHER",59,10102,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TIPPAH","28139","PRESIDENT","DONALD J TRUMP","REPUBLICAN",8054,10102,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TISHOMINGO","28141","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1059,9138,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TISHOMINGO","28141","PRESIDENT","OTHER","GREEN",7,9138,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TISHOMINGO","28141","PRESIDENT","JO JORGENSEN","LIBERTARIAN",97,9138,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TISHOMINGO","28141","PRESIDENT","OTHER","OTHER",42,9138,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TISHOMINGO","28141","PRESIDENT","DONALD J TRUMP","REPUBLICAN",7933,9138,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TUNICA","28143","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2580,3562,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TUNICA","28143","PRESIDENT","OTHER","GREEN",7,3562,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TUNICA","28143","PRESIDENT","JO JORGENSEN","LIBERTARIAN",9,3562,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TUNICA","28143","PRESIDENT","OTHER","OTHER",40,3562,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","TUNICA","28143","PRESIDENT","DONALD J TRUMP","REPUBLICAN",926,3562,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","UNION","28145","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2160,12683,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","UNION","28145","PRESIDENT","OTHER","GREEN",13,12683,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","UNION","28145","PRESIDENT","JO JORGENSEN","LIBERTARIAN",81,12683,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","UNION","28145","PRESIDENT","OTHER","OTHER",56,12683,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","UNION","28145","PRESIDENT","DONALD J TRUMP","REPUBLICAN",10373,12683,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WALTHALL","28147","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2835,7119,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WALTHALL","28147","PRESIDENT","OTHER","GREEN",6,7119,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WALTHALL","28147","PRESIDENT","JO JORGENSEN","LIBERTARIAN",19,7119,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WALTHALL","28147","PRESIDENT","OTHER","OTHER",39,7119,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WALTHALL","28147","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4220,7119,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WARREN","28149","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",10442,21053,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WARREN","28149","PRESIDENT","OTHER","GREEN",25,21053,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WARREN","28149","PRESIDENT","JO JORGENSEN","LIBERTARIAN",93,21053,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WARREN","28149","PRESIDENT","OTHER","OTHER",128,21053,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WARREN","28149","PRESIDENT","DONALD J TRUMP","REPUBLICAN",10365,21053,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WASHINGTON","28151","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",12503,18008,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WASHINGTON","28151","PRESIDENT","OTHER","GREEN",19,18008,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WASHINGTON","28151","PRESIDENT","JO JORGENSEN","LIBERTARIAN",53,18008,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WASHINGTON","28151","PRESIDENT","OTHER","OTHER",133,18008,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WASHINGTON","28151","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5300,18008,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WAYNE","28153","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",3624,10056,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WAYNE","28153","PRESIDENT","OTHER","GREEN",11,10056,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WAYNE","28153","PRESIDENT","JO JORGENSEN","LIBERTARIAN",45,10056,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WAYNE","28153","PRESIDENT","OTHER","OTHER",69,10056,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WAYNE","28153","PRESIDENT","DONALD J TRUMP","REPUBLICAN",6307,10056,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WEBSTER","28155","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1043,5395,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WEBSTER","28155","PRESIDENT","OTHER","GREEN",2,5395,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WEBSTER","28155","PRESIDENT","JO JORGENSEN","LIBERTARIAN",27,5395,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WEBSTER","28155","PRESIDENT","OTHER","OTHER",32,5395,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WEBSTER","28155","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4291,5395,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WILKINSON","28157","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2749,4127,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WILKINSON","28157","PRESIDENT","OTHER","GREEN",9,4127,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WILKINSON","28157","PRESIDENT","JO JORGENSEN","LIBERTARIAN",12,4127,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WILKINSON","28157","PRESIDENT","OTHER","OTHER",33,4127,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WILKINSON","28157","PRESIDENT","DONALD J TRUMP","REPUBLICAN",1324,4127,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WINSTON","28159","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",4040,9236,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WINSTON","28159","PRESIDENT","OTHER","GREEN",4,9236,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WINSTON","28159","PRESIDENT","JO JORGENSEN","LIBERTARIAN",41,9236,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WINSTON","28159","PRESIDENT","OTHER","OTHER",39,9236,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","WINSTON","28159","PRESIDENT","DONALD J TRUMP","REPUBLICAN",5112,9236,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YALOBUSHA","28161","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",2785,6535,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YALOBUSHA","28161","PRESIDENT","OTHER","GREEN",7,6535,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YALOBUSHA","28161","PRESIDENT","JO JORGENSEN","LIBERTARIAN",26,6535,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YALOBUSHA","28161","PRESIDENT","OTHER","OTHER",46,6535,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YALOBUSHA","28161","PRESIDENT","DONALD J TRUMP","REPUBLICAN",3671,6535,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YAZOO","28163","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",5496,10436,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YAZOO","28163","PRESIDENT","OTHER","GREEN",8,10436,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YAZOO","28163","PRESIDENT","JO JORGENSEN","LIBERTARIAN",21,10436,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YAZOO","28163","PRESIDENT","OTHER","OTHER",79,10436,20210622,"TOTAL"
2020,"MISSISSIPPI","MS","YAZOO","28163","PRESIDENT","DONALD J TRUMP","REPUBLICAN",4832,10436,20210622,"TOTAL"
2020,"MISSOURI","MO","MISSISSIPPI","29133","PRESIDENT","JOSEPH R BIDEN JR","DEMOCRAT",1178,4756,20210622,"TOTAL"
2020,"MISSOURI","MO","MISSISSIPPI","29133","PRESIDENT","OTHER","GREEN",7,4756,20210622,"TOTAL"
2020,"MISSOURI","MO","MISSISSIPPI","29133","PRESIDENT","JO JORGENSEN","LIBERTARIAN",30,4756,20210622,"TOTAL"
2020,"MISSOURI","MO","MISSISSIPPI","29133","PRESIDENT","OTHER","OTHER",4,4756,20210622,"TOTAL"
2020,"MISSOURI","MO","MISSISSIPPI","29133","PRESIDENT","DONALD J TRUMP","REPUBLICAN",3537,4756,20210622,"TOTAL"
